priority_score,game_name,game_url,kongregate_game_ids,best_rank,top_n_appearances,listing_play_count_rows,needs_game_page_history,metrics_rows,first_metric_date,last_metric_date,first_seen_date,last_seen_date
3151,Defense Math,http://www.kongregate.com/games/mafagames/defense-math,282264,3,1,0,yes,0,,,2017-06-16,2017-06-16
3151,Dot Snap Battle,http://www.kongregate.com/games/odiusfly/dot-snap-battle,286239,3,1,0,yes,0,,,2017-09-20,2017-09-20
3151,Pokemon Kill 4,http://www.kongregate.com/games/NigelBoydMartin/pokemon-kill-4,221828,3,1,0,yes,0,,,2014-10-09,2014-10-09
3151,Register Simulator,http://www.kongregate.com/games/cheffplayer2/register-simulator,220427,3,1,0,yes,0,,,2014-09-20,2014-09-20
3151,Session Key Viewer,http://www.kongregate.com/games/disposableernst/session-key-viewer,247680,3,1,0,yes,0,,,2015-09-15,2015-09-15
3151,SUV Car Cartoon Puzzle,http://www.kongregate.com/games/natalibt/suv-car-cartoon-puzzle,270174,3,1,0,yes,0,,,2016-10-10,2016-10-10
3151,Vape Naysh Vs The Memes Beta1,http://www.kongregate.com/games/Life_Glug/vape-naysh-vs-the-memes-beta1,263238,3,1,0,yes,0,,,2016-06-05,2016-06-05
3100,Epic Battle Fantasy 5,https://www.kongregate.com/games/kupo707/epic-battle-fantasy-5,315580,1,389,0,yes,50,2020-01-21,2025-06-16,2020-03-02,2024-02-14
3100,Mutilate-a-Doll 2,http://www.kongregate.com/games/0rava/mutilate-a-doll-2,190329,1,968,0,yes,102,2015-06-11,2026-07-01,2014-12-17,2024-02-14
3100,Swords and Souls,https://www.kongregate.com/games/SoulGame/swords-and-souls,249627,1,904,0,yes,51,2015-11-22,2024-01-29,2015-10-29,2024-02-14
3100,The Enchanted Cave 2,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2,230534,1,949,0,yes,29,2015-09-18,2025-05-31,2015-02-07,2024-02-14
3051,1p.Story: Death,http://www.kongregate.com/games/isketchworks/1p-story-death,258811,4,1,0,yes,0,,,2016-03-16,2016-03-16
3051,Balls Vs Blocks Online,http://www.kongregate.com/games/mafagames/balls-vs-blocks-online,282263,4,1,0,yes,0,,,2017-06-16,2017-06-16
3051,BMW M5 E34,http://www.kongregate.com/games/natalibt/bmw-m5-e34,261561,4,1,0,yes,0,,,2016-05-06,2016-05-06
3051,DoodiaMan Find Wife,http://www.kongregate.com/games/feicaigames/doodiaman-find-wife,254644,4,1,0,yes,0,,,2016-01-02,2016-01-02
3051,Doom II: Hell on Earth,http://www.kongregate.com/games/predbannik/doom-ii-hell-on-earth,246890,4,1,0,yes,0,,,2015-09-09,2015-09-09
3051,Kung Fu Adventure,http://www.kongregate.com/games/thunderstorm38/kung-fu-adventure,284024,4,1,0,yes,0,,,2017-07-28,2017-07-28
3051,Mr.Miner,http://www.kongregate.com/games/LinhVo1611/mr-miner,280815,4,1,0,yes,0,,,2017-05-16,2017-05-16
3051,Rise of Mythos,http://www.kongregate.com/games/evrybody_02/rise-of-mythos,220329,4,1,0,yes,0,,,2014-09-19,2014-09-19
3051,Simple Platformer,http://www.kongregate.com/games/C00MZY/simple-platformer,224599,4,1,0,yes,0,,,2014-11-11,2014-11-11
3051,Super Mario Worlds Ep.1: The Dark World (SMB Fan-made Game),http://www.kongregate.com/games/yvolcano4/super-mario-worlds-ep-1-the-dark-world-smb-fan-made-game,269308,4,1,0,yes,0,,,2016-09-23,2016-09-23
3023,Crusaders of the Lost Idols,https://www.kongregate.com/games/Codename_Enter/crusaders-of-the-lost-idols,243503,1,173,0,yes,8,2018-04-19,2024-01-20,2015-08-09,2023-11-29
3017,Realm Grinder,https://www.kongregate.com/games/DivineGames/realm-grinder,239558,1,167,0,yes,50,2015-12-02,2026-07-01,2015-07-26,2024-02-14
3016,Tangerine Tycoon,https://www.kongregate.com/games/GazThomas/tangerine-tycoon,230468,1,166,0,yes,9,2015-01-25,2024-10-08,2015-02-06,2024-02-14
3000,Supermechs,http://www.kongregate.com/games/Tacticsoft/supermechs,171560,2,391,0,yes,18,2018-12-17,2024-01-21,2016-06-05,2024-02-14
2970,Sort the Court!,https://www.kongregate.com/games/graebor/sort-the-court,283209,1,120,0,yes,33,2018-02-04,2025-04-11,2017-10-25,2025-09-13
2951,Burnt Plate,http://www.kongregate.com/games/Courador/burnt-plate,221322,5,1,0,yes,0,,,2014-10-04,2014-10-04
2951,Create your face with this stupid game,http://www.kongregate.com/games/danwon67/create-your-face-with-this-stupid-game,266041,5,1,0,yes,0,,,2016-07-27,2016-07-27
2951,E-Sim,http://www.kongregate.com/games/evrybody_02/e-sim,220328,5,1,0,yes,0,,,2014-09-19,2014-09-19
2951,Ghoul be Gone Demo,http://www.kongregate.com/games/PhoenixSong75/ghoul-be-gone-demo,259006,5,1,0,yes,0,,,2016-03-20,2016-03-20
2951,Hired Ops — New Dynamic Online Shooter,http://www.kongregate.com/games/MunimShaikh932/hired-ops-new-dynamic-online-shooter,271161,5,1,0,yes,0,,,2016-10-30,2016-10-30
2951,I'ts a lamp?,http://www.kongregate.com/games/EdoByte/its-a-lamp,223492,5,1,0,yes,0,,,2014-10-29,2014-10-29
2951,idk,http://www.kongregate.com/games/dakota1324/idk,257352,5,1,0,yes,0,,,2016-02-17,2016-02-17
2951,My Line Of Sight attempt from Construct 2,http://www.kongregate.com/games/LeBanging/my-line-of-sight-attempt-from-construct-2,220842,5,1,0,yes,0,,,2014-09-26,2014-09-26
2951,quangjing,http://www.kongregate.com/games/1207732597/quangjing,264246,5,1,0,yes,0,,,2016-06-22,2016-06-22
2951,Spacebar v0.1,http://www.kongregate.com/games/SidBiafra/spacebar-v0-1,252851,5,1,0,yes,0,,,2015-12-05,2015-12-05
2951,Super Casual,http://www.kongregate.com/games/canvasgames/super-casual,258810,5,1,0,yes,0,,,2016-03-16,2016-03-16
2951,UFC 198 Live Stream - Werdum vs Miocic,http://www.kongregate.com/games/ketroketro/test-ufc-198-live-stream-werdum-vs-miocic,262058,5,1,0,yes,0,,,2016-05-15,2016-05-15
2951,Una Chief: The Great Adventure,http://www.kongregate.com/games/UCEG/una-chief-the-great-adventure,227746,5,1,0,yes,0,,,2014-12-17,2014-12-17
2951,Viking Workout,http://www.kongregate.com/games/mobilTR/viking-workout,287918,5,1,0,yes,0,,,2017-11-06,2017-11-06
2951,Whitewash,http://www.kongregate.com/games/GraveDangerGames/whitewash,256476,5,1,0,yes,0,,,2016-02-02,2016-02-02
2929,Cube Escape: The Cave,http://www.kongregate.com/games/RustyLake/cube-escape-the-cave,278620,1,79,0,yes,1,2017-04-03,2017-04-03,2017-04-08,2024-02-14
2902,SAS: Zombie Assault 3,http://www.kongregate.com/games/Ninjakiwi/sas-zombie-assault-3,145629,1,52,0,yes,28,2016-03-07,2023-11-06,2014-08-29,2024-02-14
2901,BLOB KILLS BALL!,http://www.kongregate.com/games/bryces12/blob-kills-ball,,1,1,1,no,0,,,2010-10-18,2010-10-18
2901,City Runner 3D,http://www.kongregate.com/games/PaperCup/city-runner-3d,,1,1,1,no,0,,,2011-07-17,2011-07-17
2901,Electro City,http://www.kongregate.com/games/purecube/electro-city,,1,1,1,no,0,,,2011-07-21,2011-07-21
2901,IndestructoCopter,http://www.kongregate.com/games/Joshua140/indestructocopter,,1,1,1,no,0,,,2008-05-09,2008-05-09
2901,Jupiter OGame,http://www.kongregate.com/games/KingStar22/jupiter-ogame,215749,1,1,1,no,0,,,2014-07-26,2014-07-26
2901,Maddening Foolishness,http://www.kongregate.com/games/darthpeanut113/maddening-foolishness,,1,1,1,no,0,,,2011-12-31,2011-12-31
2901,Penguin Heroes,http://www.kongregate.com/games/ShunKazami/penguin-heroes,,1,1,1,no,0,,,2012-01-01,2012-01-01
2901,Stafforb's Worst Pokemon Battle,http://www.kongregate.com/games/Stafforb_Pokemon/stafforbs-worst-pokemon-battle,,1,1,1,no,0,,,2013-04-11,2013-04-11
2900,Learn to Fly 3,http://www.kongregate.com/games/light_bringer777/learn-to-fly-3,257414,3,257,0,yes,42,2015-04-21,2024-09-22,2016-02-21,2024-02-14
2893,Unpuzzle 2,https://www.kongregate.com/games/KekGames/unpuzzle-2,292356,1,43,0,yes,24,2019-07-02,2024-01-21,2018-03-10,2024-02-14
2871,Medieval Chronicles 6,https://www.kongregate.com/games/VasantJ/medieval-chronicles-6,311487,1,21,0,yes,11,2019-10-17,2024-01-20,2019-09-22,2019-12-07
2870,Mu Complex : Episode One,http://www.kongregate.com/games/StudioCime/mu-complex-episode-one,224482,1,20,0,yes,1,2018-04-15,2018-04-15,2014-11-11,2015-10-03
2869,Medieval Chronicles 7,https://www.kongregate.com/games/VasantJ/medieval-chronicles-7,315108,1,19,0,yes,3,2020-01-08,2024-01-20,2020-01-01,2021-06-11
2867,Plinko Idle,https://www.kongregate.com/games/Zamol/the-black-box,298592,1,17,0,yes,4,2023-09-28,2025-10-07,2024-03-26,2026-01-03
2864,A Dance of Fire and Ice,https://www.kongregate.com/games/fizzd/a-dance-of-fire-and-ice,221555,1,14,0,yes,8,2015-08-26,2025-10-27,2024-01-17,2026-01-03
2861,Medieval Chronicles 4,https://www.kongregate.com/games/VasantJ/medieval-chronicles-4,307565,1,11,0,yes,5,2019-10-17,2024-02-22,2019-05-06,2020-01-02
2854,Firestone Idle RPG,https://www.kongregate.com/games/HolydayStudios/firestone,299519,1,4,0,yes,65,2019-12-07,2025-08-02,2021-07-31,2024-01-21
2853,Mu Complex : Episode Two,http://www.kongregate.com/games/StudioCime/mu-complex-episode-two,238808,1,3,0,yes,1,2020-03-27,2020-03-27,2015-05-12,2015-10-03
2852,Dear Edmund,https://www.kongregate.com/games/MindTheGrease/dear-edmund,324417,1,2,0,yes,2,2024-01-18,2024-02-07,2024-01-17,2024-01-21
