game_name,game_url,source_page_timestamp,source_page_path,source_type,endpoint_url,cdx_status,cdx_rows,sample_timestamp,sample_original,sample_mimetype,sample_path,count_signal,parsed_plays,notes
Animation Throwdown,http://www.kongregate.com/games/Throwdown/animation-throwdown,20170215042943,data/raw/game_pages/html/20170215042943_http_www.kongregate.com_games_Throwdown_animation-throwdown_ecf2ec1a24b0dbdb.html,metrics_json,http://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,cached,94,20191005060430,https://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,application/json,data/raw/count_source_probe/payloads/20191005060430_https_www.kongregate.com_games_Throwdown_animation-throwdown_metrics.json_94ffb45197df8e7a.txt,gameplays_count_with_delimiter,8191834,"generated_from_game_path,fetched"
Animation Throwdown,http://www.kongregate.com/games/Throwdown/animation-throwdown,20170215042943,data/raw/game_pages/html/20170215042943_http_www.kongregate.com_games_Throwdown_animation-throwdown_ecf2ec1a24b0dbdb.html,metrics_json,http://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,cached,94,20191107154544,https://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,application/json,data/raw/count_source_probe/payloads/20191107154544_https_www.kongregate.com_games_Throwdown_animation-throwdown_metrics.json_85692799969a77cf.txt,gameplays_count_with_delimiter,8412984,"generated_from_game_path,fetched"
Animation Throwdown,http://www.kongregate.com/games/Throwdown/animation-throwdown,20170215042943,data/raw/game_pages/html/20170215042943_http_www.kongregate.com_games_Throwdown_animation-throwdown_ecf2ec1a24b0dbdb.html,metrics_json,http://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,cached,94,20200116182906,https://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,application/json,data/raw/count_source_probe/payloads/20200116182906_https_www.kongregate.com_games_Throwdown_animation-throwdown_metrics.json_7d3b882a7b06551c.txt,gameplays_count_with_delimiter,8786627,"generated_from_game_path,fetched"
Animation Throwdown,http://www.kongregate.com/games/Throwdown/animation-throwdown,20170218030100,data/raw/game_pages/html/20170218030100_http_www.kongregate.com_games_Throwdown_animation-throwdown_8a681cafb4b390a3.html,metrics_json,http://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,cached,94,20180215134357,http://www.kongregate.com/games/throwdown/animation-throwdown/metrics.json,application/json,data/raw/count_source_probe/payloads/20180215134357_http_www.kongregate.com_games_throwdown_animation-throwdown_metrics.json_4bc613d4cc99cf7d.txt,gameplays_count_with_delimiter,4339559,"generated_from_game_path,cached"
Animation Throwdown,http://www.kongregate.com/games/Throwdown/animation-throwdown,20170218030100,data/raw/game_pages/html/20170218030100_http_www.kongregate.com_games_Throwdown_animation-throwdown_8a681cafb4b390a3.html,metrics_json,http://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,cached,94,20191005060337,https://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,application/json,data/raw/count_source_probe/payloads/20191005060337_https_www.kongregate.com_games_Throwdown_animation-throwdown_metrics.json_07559ab8a603a693.txt,gameplays_count_with_delimiter,8191826,"generated_from_game_path,cached"
Animation Throwdown,http://www.kongregate.com/games/Throwdown/animation-throwdown,20170218030100,data/raw/game_pages/html/20170218030100_http_www.kongregate.com_games_Throwdown_animation-throwdown_8a681cafb4b390a3.html,metrics_json,http://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,cached,94,20191005060419,https://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,application/json,data/raw/count_source_probe/payloads/20191005060419_https_www.kongregate.com_games_Throwdown_animation-throwdown_metrics.json_cc938a7b5579f293.txt,gameplays_count_with_delimiter,8191829,"generated_from_game_path,cached"
Animation Throwdown,http://www.kongregate.com/games/Throwdown/animation-throwdown,20170218030100,data/raw/game_pages/html/20170218030100_http_www.kongregate.com_games_Throwdown_animation-throwdown_8a681cafb4b390a3.html,metrics_json,http://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,cached,94,20191005060426,https://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,application/json,data/raw/count_source_probe/payloads/20191005060426_https_www.kongregate.com_games_Throwdown_animation-throwdown_metrics.json_c5620ce45a38075a.txt,gameplays_count_with_delimiter,8191831,"generated_from_game_path,cached"
Animation Throwdown,http://www.kongregate.com/games/Throwdown/animation-throwdown,20170218030100,data/raw/game_pages/html/20170218030100_http_www.kongregate.com_games_Throwdown_animation-throwdown_8a681cafb4b390a3.html,metrics_json,http://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,cached,94,20191005060430,https://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,application/json,data/raw/count_source_probe/payloads/20191005060430_https_www.kongregate.com_games_Throwdown_animation-throwdown_metrics.json_94ffb45197df8e7a.txt,gameplays_count_with_delimiter,8191834,"generated_from_game_path,cached"
Animation Throwdown,http://www.kongregate.com/games/Throwdown/animation-throwdown,20170218030100,data/raw/game_pages/html/20170218030100_http_www.kongregate.com_games_Throwdown_animation-throwdown_8a681cafb4b390a3.html,metrics_json,http://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,cached,94,20191107154544,https://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,application/json,data/raw/count_source_probe/payloads/20191107154544_https_www.kongregate.com_games_Throwdown_animation-throwdown_metrics.json_85692799969a77cf.txt,gameplays_count_with_delimiter,8412984,"generated_from_game_path,cached"
Animation Throwdown,http://www.kongregate.com/games/Throwdown/animation-throwdown,20170218030100,data/raw/game_pages/html/20170218030100_http_www.kongregate.com_games_Throwdown_animation-throwdown_8a681cafb4b390a3.html,metrics_json,http://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,cached,94,20191107154601,https://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,application/json,data/raw/count_source_probe/payloads/20191107154601_https_www.kongregate.com_games_Throwdown_animation-throwdown_metrics.json_847b1137fadb7b52.txt,gameplays_count_with_delimiter,8412986,"generated_from_game_path,fetched"
Animation Throwdown,http://www.kongregate.com/games/Throwdown/animation-throwdown,20170218030100,data/raw/game_pages/html/20170218030100_http_www.kongregate.com_games_Throwdown_animation-throwdown_8a681cafb4b390a3.html,metrics_json,http://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,cached,94,20200116182906,https://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,application/json,data/raw/count_source_probe/payloads/20200116182906_https_www.kongregate.com_games_Throwdown_animation-throwdown_metrics.json_7d3b882a7b06551c.txt,gameplays_count_with_delimiter,8786627,"generated_from_game_path,cached"
Animation Throwdown,http://www.kongregate.com/games/Throwdown/animation-throwdown,20170225033702,data/raw/game_pages/html/20170225033702_http_www.kongregate.com_games_Throwdown_animation-throwdown_8e7594d565a0f75b.html,metrics_json,http://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,cached,94,20180215134357,http://www.kongregate.com/games/throwdown/animation-throwdown/metrics.json,application/json,data/raw/count_source_probe/payloads/20180215134357_http_www.kongregate.com_games_throwdown_animation-throwdown_metrics.json_4bc613d4cc99cf7d.txt,gameplays_count_with_delimiter,4339559,"generated_from_game_path,cached"
Animation Throwdown,http://www.kongregate.com/games/Throwdown/animation-throwdown,20170225033702,data/raw/game_pages/html/20170225033702_http_www.kongregate.com_games_Throwdown_animation-throwdown_8e7594d565a0f75b.html,metrics_json,http://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,cached,94,20191005060337,https://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,application/json,data/raw/count_source_probe/payloads/20191005060337_https_www.kongregate.com_games_Throwdown_animation-throwdown_metrics.json_07559ab8a603a693.txt,gameplays_count_with_delimiter,8191826,"generated_from_game_path,cached"
Animation Throwdown,http://www.kongregate.com/games/Throwdown/animation-throwdown,20170225033702,data/raw/game_pages/html/20170225033702_http_www.kongregate.com_games_Throwdown_animation-throwdown_8e7594d565a0f75b.html,metrics_json,http://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,cached,94,20191005060419,https://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,application/json,data/raw/count_source_probe/payloads/20191005060419_https_www.kongregate.com_games_Throwdown_animation-throwdown_metrics.json_cc938a7b5579f293.txt,gameplays_count_with_delimiter,8191829,"generated_from_game_path,cached"
Animation Throwdown,http://www.kongregate.com/games/Throwdown/animation-throwdown,20170225033702,data/raw/game_pages/html/20170225033702_http_www.kongregate.com_games_Throwdown_animation-throwdown_8e7594d565a0f75b.html,metrics_json,http://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,cached,94,20191005060426,https://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,application/json,data/raw/count_source_probe/payloads/20191005060426_https_www.kongregate.com_games_Throwdown_animation-throwdown_metrics.json_c5620ce45a38075a.txt,gameplays_count_with_delimiter,8191831,"generated_from_game_path,cached"
Antimatter Dimensions,http://www.kongregate.com/games/Hevipelle/antimatter-dimensions,20170825000000,,metrics_json,http://www.kongregate.com/games/Hevipelle/antimatter-dimensions/metrics.json,fetched,1,20170922171143,http://www.kongregate.com/games/Hevipelle/antimatter-dimensions/metrics.json,application/json,data/raw/count_source_probe/payloads/20170922171143_http_www.kongregate.com_games_Hevipelle_antimatter-dimensions_metrics.json_d699d897335c15ef.txt,gameplays_count_with_delimiter,226096,"generated_from_catalog_game_url,fetched"
Arcuz (Full Version),http://www.kongregate.com/games/funnaut/arcuz-full-version,,,metrics_json,http://www.kongregate.com/games/funnaut/arcuz-full-version/metrics.json,fetched,5,20210114220314,http://www.kongregate.com/games/funnaut/arcuz-full-version/metrics.json,application/json,data/raw/count_source_probe/payloads/20210114220314_http_www.kongregate.com_games_funnaut_arcuz-full-version_metrics.json_42450552067fa654.txt,gameplays_count_with_delimiter,1869317,"generated_from_catalog_game_url,fetched"
Arcuz (Full Version),http://www.kongregate.com/games/funnaut/arcuz-full-version,,,metrics_json,http://www.kongregate.com/games/funnaut/arcuz-full-version/metrics.json,fetched,5,20210618221047,https://www.kongregate.com/games/funnaut/arcuz-full-version/metrics.json,application/json,data/raw/count_source_probe/payloads/20210618221047_https_www.kongregate.com_games_funnaut_arcuz-full-version_metrics.json_114400ba89183ded.txt,gameplays_count_with_delimiter,1876215,"generated_from_catalog_game_url,fetched"
Arcuz (Full Version),http://www.kongregate.com/games/funnaut/arcuz-full-version,,,metrics_json,http://www.kongregate.com/games/funnaut/arcuz-full-version/metrics.json,fetched,5,20231210060025,https://www.kongregate.com/games/funnaut/arcuz-full-version/metrics.json,application/json,data/raw/count_source_probe/payloads/20231210060025_https_www.kongregate.com_games_funnaut_arcuz-full-version_metrics.json_ea7c4db3a3501cd5.txt,gameplays_count_with_delimiter,1908644,"generated_from_catalog_game_url,fetched"
Arcuz (Full Version),http://www.kongregate.com/games/funnaut/arcuz-full-version,,,metrics_json,http://www.kongregate.com/games/funnaut/arcuz-full-version/metrics.json,fetched,5,20240121052623,https://www.kongregate.com/games/funnaut/arcuz-full-version/metrics.json,application/json,data/raw/count_source_probe/payloads/20240121052623_https_www.kongregate.com_games_funnaut_arcuz-full-version_metrics.json_b04f1eaad98cf045.txt,gameplays_count_with_delimiter,1911045,"generated_from_catalog_game_url,fetched"
Armor Blitz,http://www.kongregate.com/games/RedWolves/armor-blitz,20240121000000,,metrics_json,http://www.kongregate.com/games/RedWolves/armor-blitz/metrics.json,fetched,6,20240104121701,https://www.kongregate.com/games/RedWolves/armor-blitz/metrics.json,application/json,data/raw/count_source_probe/payloads/20240104121701_https_www.kongregate.com_games_RedWolves_armor-blitz_metrics.json_255287652773b491.txt,gameplays_count_with_delimiter,10729,"generated_from_catalog_game_url,fetched"
Armor Blitz,http://www.kongregate.com/games/RedWolves/armor-blitz,20240121000000,,metrics_json,http://www.kongregate.com/games/RedWolves/armor-blitz/metrics.json,fetched,6,20240104170319,https://www.kongregate.com/games/RedWolves/armor-blitz/metrics.json,application/json,data/raw/count_source_probe/payloads/20240104170319_https_www.kongregate.com_games_RedWolves_armor-blitz_metrics.json_5cb4ab9e202b8413.txt,gameplays_count_with_delimiter,11848,"generated_from_catalog_game_url,fetched"
Armor Mayhem,https://www.kongregate.com/games/JuicyBit/armor-mayhem,,,metrics_json,https://www.kongregate.com/games/JuicyBit/armor-mayhem/metrics.json,fetched,3,20211124203416,http://www.kongregate.com/games/juicybit/armor-mayhem/metrics.json,application/json,data/raw/count_source_probe/payloads/20211124203416_http_www.kongregate.com_games_juicybit_armor-mayhem_metrics.json_6a1d32b027e0a09d.txt,gameplays_count_with_delimiter,129333,"generated_from_catalog_game_url,fetched"
Armor Mayhem,https://www.kongregate.com/games/JuicyBit/armor-mayhem,,,metrics_json,http://www.kongregate.com/games/JuicyBit/armor-mayhem/metrics.json,fetched,3,20240117081228,https://www.kongregate.com/games/JuicyBit/armor-mayhem/metrics.json,application/json,data/raw/count_source_probe/payloads/20240117081228_https_www.kongregate.com_games_JuicyBit_armor-mayhem_metrics.json_647187211ca439c2.txt,gameplays_count_with_delimiter,157120,"generated_from_catalog_game_url,fetched"
Armor Mayhem,https://www.kongregate.com/games/JuicyBit/armor-mayhem,,,metrics_json,https://www.kongregate.com/games/JuicyBit/armor-mayhem/metrics.json,fetched,3,20250212030436,https://www.kongregate.com/games/JuicyBit/armor-mayhem/metrics.json,application/json,data/raw/count_source_probe/payloads/20250212030436_https_www.kongregate.com_games_JuicyBit_armor-mayhem_metrics.json_ebe4bd3da8b33298.txt,gameplays_count_with_delimiter,161813,"generated_from_catalog_game_url,fetched"
Arsenal Online,http://www.kongregate.com/games/xWILKINx/arsenal-online,20240121000000,,metrics_json,https://www.kongregate.com/games/xWILKINx/arsenal-online/metrics.json,fetched,7,20240129231016,https://www.kongregate.com/games/xWILKINx/arsenal-online/metrics.json,application/json,data/raw/count_source_probe/payloads/20240129231016_https_www.kongregate.com_games_xWILKINx_arsenal-online_metrics.json_17ac86f7cc27caaa.txt,gameplays_count_with_delimiter,6096,"generated_from_catalog_game_url,fetched"
Arsenal Online,http://www.kongregate.com/games/xWILKINx/arsenal-online,20240121000000,,metrics_json,https://www.kongregate.com/games/xWILKINx/arsenal-online/metrics.json,fetched,7,20240131122418,https://www.kongregate.com/games/xWILKINx/arsenal-online/metrics.json,application/json,data/raw/count_source_probe/payloads/20240131122418_https_www.kongregate.com_games_xWILKINx_arsenal-online_metrics.json_4b7d2f0379ca0af8.txt,gameplays_count_with_delimiter,6422,"generated_from_catalog_game_url,fetched"
Bad Eggs Online,http://www.kongregate.com/games/Rob_Almighty/bad-eggs-online,20161113233722,data/raw/game_pages/html/20161113233722_http_www.kongregate.com_80_games_Rob_Almighty_bad-eggs-online_abcfe48b915ced16.html,metrics_json,http://www.kongregate.com/games/Rob_Almighty/bad-eggs-online/metrics.json,fetched,1,20181007142427,http://www.kongregate.com/games/Rob_Almighty/bad-eggs-online/metrics.json,application/json,data/raw/count_source_probe/payloads/20181007142427_http_www.kongregate.com_games_Rob_Almighty_bad-eggs-online_metrics.json_c87f350331b9f796.txt,gameplays_count_with_delimiter,2176683,"generated_from_game_path,fetched"
Bad Eggs Online,http://www.kongregate.com/games/Rob_Almighty/bad-eggs-online,20161121221903,data/raw/game_pages/html/20161121221903_http_www.kongregate.com_80_games_Rob_Almighty_bad-eggs-online_572f2928f233a499.html,metrics_json,http://www.kongregate.com/games/Rob_Almighty/bad-eggs-online/metrics.json,cached,1,20181007142427,http://www.kongregate.com/games/Rob_Almighty/bad-eggs-online/metrics.json,application/json,data/raw/count_source_probe/payloads/20181007142427_http_www.kongregate.com_games_Rob_Almighty_bad-eggs-online_metrics.json_c87f350331b9f796.txt,gameplays_count_with_delimiter,2176683,"generated_from_game_path,cached"
Bad Eggs Online,http://www.kongregate.com/games/Rob_Almighty/bad-eggs-online,20170107075323,data/raw/game_pages/html/20170107075323_http_www.kongregate.com_80_games_rob_almighty_bad-eggs-online_e12cf2822bae4fe8.html,metrics_json,http://www.kongregate.com/games/Rob_Almighty/bad-eggs-online/metrics.json,cached,1,20181007142427,http://www.kongregate.com/games/Rob_Almighty/bad-eggs-online/metrics.json,application/json,data/raw/count_source_probe/payloads/20181007142427_http_www.kongregate.com_games_Rob_Almighty_bad-eggs-online_metrics.json_c87f350331b9f796.txt,gameplays_count_with_delimiter,2176683,"generated_from_game_path,cached"
Bad Eggs Online 2,http://www.kongregate.com/games/Rob_Almighty/bad-eggs-online-2,20150418125657,data/raw/game_pages/html/20150418125657_http_www.kongregate.com_games_Rob_Almighty_bad-eggs-online-2_73df6dcd8bb2ac58.html,metrics_json,http://www.kongregate.com/games/Rob_Almighty/bad-eggs-online-2/metrics.json,fetched,24,20180323142723,http://www.kongregate.com/games/rob_almighty/bad-eggs-online-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20180323142723_http_www.kongregate.com_games_rob_almighty_bad-eggs-online-2_metrics.json_8fd9e5f41e33d03b.txt,gameplays_count_with_delimiter,2259109,"generated_from_game_path,fetched"
Bad Eggs Online 2,http://www.kongregate.com/games/Rob_Almighty/bad-eggs-online-2,20150418125657,data/raw/game_pages/html/20150418125657_http_www.kongregate.com_games_Rob_Almighty_bad-eggs-online-2_73df6dcd8bb2ac58.html,metrics_json,http://www.kongregate.com/games/Rob_Almighty/bad-eggs-online-2/metrics.json,fetched,24,20191207205524,https://www.kongregate.com/games/Rob_Almighty/bad-eggs-online-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20191207205524_https_www.kongregate.com_games_Rob_Almighty_bad-eggs-online-2_metrics.json_1737508e3335104d.txt,gameplays_count_with_delimiter,2535753,"generated_from_game_path,fetched"
Bad Eggs Online 2,http://www.kongregate.com/games/Rob_Almighty/bad-eggs-online-2,20150419124221,data/raw/game_pages/html/20150419124221_http_www.kongregate.com_games_rob_almighty_bad-eggs-online-2_697d3a9124a8c9fb.html,metrics_json,http://www.kongregate.com/games/Rob_Almighty/bad-eggs-online-2/metrics.json,cached,24,20180323142723,http://www.kongregate.com/games/rob_almighty/bad-eggs-online-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20180323142723_http_www.kongregate.com_games_rob_almighty_bad-eggs-online-2_metrics.json_8fd9e5f41e33d03b.txt,gameplays_count_with_delimiter,2259109,"generated_from_game_path,cached"
Bad Eggs Online 2,http://www.kongregate.com/games/Rob_Almighty/bad-eggs-online-2,20150419124221,data/raw/game_pages/html/20150419124221_http_www.kongregate.com_games_rob_almighty_bad-eggs-online-2_697d3a9124a8c9fb.html,metrics_json,http://www.kongregate.com/games/Rob_Almighty/bad-eggs-online-2/metrics.json,cached,24,20191207205524,https://www.kongregate.com/games/Rob_Almighty/bad-eggs-online-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20191207205524_https_www.kongregate.com_games_Rob_Almighty_bad-eggs-online-2_metrics.json_1737508e3335104d.txt,gameplays_count_with_delimiter,2535753,"generated_from_game_path,cached"
Bad Eggs Online 2,http://www.kongregate.com/games/Rob_Almighty/bad-eggs-online-2,20150430054242,data/raw/game_pages/html/20150430054242_http_www.kongregate.com_80_games_Rob_Almighty_bad-eggs-online-2_5658840f68e1ee63.html,metrics_json,http://www.kongregate.com/games/Rob_Almighty/bad-eggs-online-2/metrics.json,cached,24,20180323142723,http://www.kongregate.com/games/rob_almighty/bad-eggs-online-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20180323142723_http_www.kongregate.com_games_rob_almighty_bad-eggs-online-2_metrics.json_8fd9e5f41e33d03b.txt,gameplays_count_with_delimiter,2259109,"generated_from_game_path,cached"
Bad Eggs Online 2,http://www.kongregate.com/games/Rob_Almighty/bad-eggs-online-2,20150430054242,data/raw/game_pages/html/20150430054242_http_www.kongregate.com_80_games_Rob_Almighty_bad-eggs-online-2_5658840f68e1ee63.html,metrics_json,http://www.kongregate.com/games/Rob_Almighty/bad-eggs-online-2/metrics.json,cached,24,20191207205524,https://www.kongregate.com/games/Rob_Almighty/bad-eggs-online-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20191207205524_https_www.kongregate.com_games_Rob_Almighty_bad-eggs-online-2_metrics.json_1737508e3335104d.txt,gameplays_count_with_delimiter,2535753,"generated_from_game_path,cached"
Battalion: Nemesis,https://www.kongregate.com/en/games/urbansquall/battalion-nemesis,,,metrics_json,http://www.kongregate.com/games/urbansquall/battalion-nemesis/metrics.json,fetched,2,20171117155142,http://www.kongregate.com/games/urbansquall/battalion-nemesis/metrics.json,application/json,data/raw/count_source_probe/payloads/20171117155142_http_www.kongregate.com_games_urbansquall_battalion-nemesis_metrics.json_1522b4588880227c.txt,gameplays_count_with_delimiter,4592303,"generated_from_catalog_game_url,fetched"
Battalion: Nemesis,https://www.kongregate.com/en/games/urbansquall/battalion-nemesis,,,metrics_json,http://www.kongregate.com/games/urbansquall/battalion-nemesis/metrics.json,fetched,2,20221129053758,http://www.kongregate.com/games/urbansquall/battalion-nemesis/metrics.json,application/json,data/raw/count_source_probe/payloads/20221129053758_http_www.kongregate.com_games_urbansquall_battalion-nemesis_metrics.json_4844670a4d646832.txt,gameplays_count_with_delimiter,4777767,"generated_from_catalog_game_url,fetched"
Battle Of Heroes,http://www.kongregate.com/games/Andrew_Nyers/battle-of-heroes,20140829033856,data/raw/game_pages/html/20140829033856_http_www.kongregate.com_80_games_Andrew_Nyers_battle-of-heroes_c6370dfb58252af2.html,metrics_json,http://www.kongregate.com/games/Andrew_Nyers/battle-of-heroes/metrics.json,fetched,1,20220618163919,http://www.kongregate.com/games/Andrew_Nyers/battle-of-heroes/metrics.json,application/json,data/raw/count_source_probe/payloads/20220618163919_http_www.kongregate.com_games_Andrew_Nyers_battle-of-heroes_metrics.json_571fe24df2d2b93a.txt,gameplays_count_with_delimiter,57018,"generated_from_game_path,fetched"
Battle Pirates,https://www.kongregate.com/en/games/KIXEYE/battle-pirates,,,metrics_json,http://www.kongregate.com/games/KIXEYE/battle-pirates/metrics.json,fetched,1,20221026025351,https://www.kongregate.com/games/KIXEYE/battle-pirates/metrics.json,application/json,data/raw/count_source_probe/payloads/20221026025351_https_www.kongregate.com_games_KIXEYE_battle-pirates_metrics.json_6db3f5be1c8979dc.txt,gameplays_count_with_delimiter,2448592,"generated_from_catalog_game_url,fetched"
