source_id,pattern_id,original_url,capture_timestamp,capture_url,ranking_type,sort_param,category,page_number,contains_ranked_game_list,game_count_extracted,fields_available,parser_candidate,confidence,notes
src_0069,pat_005,https://www.kongregate.com/shooter-games,20190720171134,https://web.archive.org/web/20190720171134/http://www.kongregate.com/shooter-games,category_top,,shooter,,yes,17,"title,game_url,rating,plays,developer,thumbnail",server_rendered_links,medium,Title: Shooter games on Kongregate; raw HTML cached at data/raw/html/20190720171134_http_www.kongregate.com_shooter-games_23d1768f0e915e2a.html
src_0070,pat_005,https://www.kongregate.com/shooter-games,20260404135225,https://web.archive.org/web/20260404135225/https://www.kongregate.com/shooter-games,category_top,,shooter,,no,0,,needs_manual_review,low,Title: ; raw HTML cached at data/raw/html/20260404135225_https_www.kongregate.com_shooter-games_9c1b22cebdd55e0c.html
src_0071,pat_002,https://www.kongregate.com/en/shooter-games,20251007045741,https://web.archive.org/web/20251007045741/https://www.kongregate.com/en/shooter-games,category_top,,shooter,,no,0,,needs_manual_review,low,Title: ; raw HTML cached at data/raw/html/20251007045741_https_www.kongregate.com_en_shooter-games_bd590801ca850bf5.html
src_0072,pat_002,https://www.kongregate.com/en/shooter-games,20251122092750,https://web.archive.org/web/20251122092750/https://www.kongregate.com/en/shooter-games,category_top,,shooter,,no,0,,needs_manual_review,low,Title: ; raw HTML cached at data/raw/html/20251122092750_https_www.kongregate.com_en_shooter-games_7992738eeacda293.html
src_0073,pat_002,https://www.kongregate.com/en/shooter-games,20260405192842,https://web.archive.org/web/20260405192842/https://www.kongregate.com/en/shooter-games,category_top,,shooter,,no,0,,needs_manual_review,low,Title: ; raw HTML cached at data/raw/html/20260405192842_https_www.kongregate.com_en_shooter-games_26440d32e7551daa.html
src_0074,pat_002,https://www.kongregate.com/en/shooter-games,20260427192457,https://web.archive.org/web/20260427192457/https://www.kongregate.com/en/shooter-games,category_top,,shooter,,no,0,,needs_manual_review,low,Title: ; raw HTML cached at data/raw/html/20260427192457_https_www.kongregate.com_en_shooter-games_d6b5c82ba52212ca.html
src_0075,pat_002,https://www.kongregate.com/en/shooter-games,20260521105334,https://web.archive.org/web/20260521105334/https://www.kongregate.com/en/shooter-games,category_top,,shooter,,no,0,,needs_manual_review,low,Title: ; raw HTML cached at data/raw/html/20260521105334_https_www.kongregate.com_en_shooter-games_ea063d2c8acac04c.html
src_0076,pat_005,https://www.kongregate.com/idle-games,20110209205931,https://web.archive.org/web/20110209205931/http://www.kongregate.com:80/idle-games,category_top,,idle,,yes,16,"title,game_url,rating,plays,developer,thumbnail",server_rendered_links,medium,Title: Idle games on Kongregate; raw HTML cached at data/raw/html/20110209205931_http_www.kongregate.com_80_idle-games_edbcd74049b1d229.html
src_0077,pat_005,https://www.kongregate.com/idle-games,20161106215630,https://web.archive.org/web/20161106215630/http://www.kongregate.com:80/idle-games,category_top,,idle,,yes,17,"title,game_url,rating,plays,developer,thumbnail",server_rendered_links,medium,Title: Idle games on Kongregate; raw HTML cached at data/raw/html/20161106215630_http_www.kongregate.com_80_idle-games_d90acffbdef9343c.html
src_0078,pat_005,https://www.kongregate.com/idle-games,20190108204612,https://web.archive.org/web/20190108204612/http://www.kongregate.com/idle-games,category_top,,idle,,yes,17,"title,game_url,rating,plays,developer,thumbnail",server_rendered_links,medium,Title: Idle games on Kongregate; raw HTML cached at data/raw/html/20190108204612_http_www.kongregate.com_idle-games_6611caf7200579dd.html
src_0079,pat_005,https://www.kongregate.com/idle-games,20200722172659,https://web.archive.org/web/20200722172659/https://www.kongregate.com/idle-games,category_top,,idle,,no,0,,needs_manual_review,low,Title: ; raw HTML cached at data/raw/html/20200722172659_https_www.kongregate.com_idle-games_0c4d81acc101bf80.html
src_0080,pat_005,https://www.kongregate.com/idle-games,20260404045450,https://web.archive.org/web/20260404045450/https://www.kongregate.com/idle-games,category_top,,idle,,no,0,,needs_manual_review,low,Title: ; raw HTML cached at data/raw/html/20260404045450_https_www.kongregate.com_idle-games_b54be9798a2d566d.html
src_0081,pat_002,https://www.kongregate.com/en/idle-games,20251007045255,https://web.archive.org/web/20251007045255/https://www.kongregate.com/en/idle-games,category_top,,idle,,no,0,,needs_manual_review,low,Title: ; raw HTML cached at data/raw/html/20251007045255_https_www.kongregate.com_en_idle-games_2379abfb76aac8ac.html
src_0082,pat_002,https://www.kongregate.com/en/idle-games,20260115144325,https://web.archive.org/web/20260115144325/https://www.kongregate.com/en/idle-games,category_top,,idle,,no,0,,needs_manual_review,low,Title: ; raw HTML cached at data/raw/html/20260115144325_https_www.kongregate.com_en_idle-games_572c9f5101eb1c4d.html
src_0083,pat_002,https://www.kongregate.com/en/idle-games,20260411175506,https://web.archive.org/web/20260411175506/https://www.kongregate.com/en/idle-games,category_top,,idle,,yes,60,"title,game_url,rating,plays,developer,thumbnail",server_rendered_links,medium,Title: Idle Games – Free Browser Games | Kongregate; raw HTML cached at data/raw/html/20260411175506_https_www.kongregate.com_en_idle-games_a16f9c6da1603ff6.html
src_0084,pat_002,https://www.kongregate.com/en/idle-games,20260419210206,https://web.archive.org/web/20260419210206/https://www.kongregate.com/en/idle-games,category_top,,idle,,yes,60,"title,game_url,rating,plays,developer,thumbnail",server_rendered_links,medium,Title: Idle Games – Free Browser Games | Kongregate; raw HTML cached at data/raw/html/20260419210206_https_www.kongregate.com_en_idle-games_5e8dabcc2a9d206e.html
