canonical_game_key,game_url,game_url_variants,kongregate_game_ids,game_name,developer,first_seen_date,last_seen_date,best_rank,top_n_appearances,ranking_types,categories,first_source_url,first_capture_timestamp,last_source_url,last_capture_timestamp,listing_play_count_rows,max_listing_play_count_observed,needs_game_page_history
www.kongregate.com/games/kupo707/epic-battle-fantasy-4,http://www.kongregate.com/games/kupo707/epic-battle-fantasy-4,http://www.kongregate.com/games/kupo707/epic-battle-fantasy-4; https://www.kongregate.com/games/kupo707/epic-battle-fantasy-4,167318,Epic Battle Fantasy 4,kupo707,2013-03-07,2024-02-14,1,526,browse; top_rated; category_top,adventure; strategy; adventure-rpg,http://www.kongregate.com/games?sort=rating,20130307215707,https://www.kongregate.com/adventure-rpg-games/slider,20240214125158,59,4572045,partial
www.kongregate.com/games/freerangegames/freefall-tournament,http://www.kongregate.com/games/freerangegames/freefall-tournament,http://www.kongregate.com/games/freefall_wel/freefall-tournament; http://www.kongregate.com/games/freerangegames/freefall-tournament,137366; 268913,Freefall Tournament,freerangegames,2012-06-15,2017-11-12,1,522,browse; top_rated; category_top,shooter,http://www.kongregate.com:80/top-rated-games,20120615122055,http://www.kongregate.com:80/games,20171112101325,104,5431772,partial
www.kongregate.com/games/tfender/contract-wars,http://www.kongregate.com/games/tfender/contract-wars,http://www.kongregate.com/games/tfender/contract-wars; https://www.kongregate.com/games/tfender/contract-wars,157402,Contract Wars,tfender,2013-07-24,2020-01-20,1,470,browse; most_played; top_rated; category_top,shooter,http://www.kongregate.com:80/Shooter-games,20130724061223,https://www.kongregate.com/games,20200120133537,24,18504792,partial
www.kongregate.com/games/iriysoft/cursed-treasure-dont-touch-my-gems,http://www.kongregate.com/games/IriySoft/cursed-treasure-dont-touch-my-gems,http://www.kongregate.com/games/IriySoft/cursed-treasure-dont-touch-my-gems; https://www.kongregate.com/games/IriySoft/cursed-treasure-dont-touch-my-gems,79299,Cursed Treasure: Don't...,IriySoft,2010-06-20,2024-02-14,1,464,category_top; top_rated; browse; most_played,tower-defense; strategy; strategy-defense,http://www.kongregate.com:80/top-rated-games?,20100620135525,https://www.kongregate.com/strategy-defense-games/slider,20240214125201,278,15090553,partial
www.kongregate.com/games/gameinabottle/gemcraft,http://www.kongregate.com/games/gameinabottle/gemcraft,http://a.kongregate.com/games/gameinabottle/gemcraft; http://www.kongregate.com./games/gameinabottle/gemcraft; http://www.kongregate.com/games/gameinabottle/gemcraft; https://www.kongregate.com/games/gameinabottle/gemcraft,14871,GemCraft,gameinabottle,2008-08-20,2023-11-25,1,428,category_top; top_rated; most_played; browse,tower-defense; strategy; adventure,http://www.kongregate.com.:80/games,20080820012853,https://www.kongregate.com/tower-defense-games,20231125045042,271,8721344,partial
www.kongregate.com/games/kekgames/unpuzzlex,https://www.kongregate.com/games/KekGames/unpuzzlex,http://www.kongregate.com/games/KekGames/unpuzzlex; https://www.kongregate.com/en/games/KekGames/unpuzzlex; https://www.kongregate.com/games/KekGames/unpuzzlex,322653,UnpuzzleX,KekGames,2020-06-20,2026-07-01,1,408,browse; top_rated; category_top,puzzle,http://www.kongregate.com/games,20200620220322,https://www.kongregate.com/en/puzzle-games,20260701024813,12,352600,partial
www.kongregate.com/games/jamesg466/incremancer,https://www.kongregate.com/games/JamesG466/incremancer,http://www.kongregate.com/games/JamesG466/incremancer; https://www.kongregate.com/en/games/JamesG466/incremancer; https://www.kongregate.com/games/JamesG466/incremancer,312748,Incremancer,JamesG466,2019-11-15,2026-07-01,1,394,browse; category_top; top_rated,idle,https://www.kongregate.com/idle-games,20191115085008,https://www.kongregate.com/en/idle-games,20260701024813,16,2300000,partial
www.kongregate.com/games/kupo707/epic-battle-fantasy-5,https://www.kongregate.com/games/kupo707/epic-battle-fantasy-5,http://www.kongregate.com/games/kupo707/epic-battle-fantasy-5; https://www.kongregate.com/games/kupo707/epic-battle-fantasy-5,315580,Epic Battle Fantasy 5,kupo707,2020-03-02,2024-02-14,1,389,browse; top_rated; category_top; homepage_module,strategy; adventure; adventure-rpg,https://www.kongregate.com/games,20200302080347,https://www.kongregate.com/adventure-rpg-games/slider,20240214125158,0,,yes
www.kongregate.com/games/armorgames/elephant-quest,http://www.kongregate.com/games/ArmorGames/elephant-quest,http://www.kongregate.com/games/ArmorGames/elephant-quest; https://www.kongregate.com/games/ArmorGames/elephant-quest,110126,Elephant Quest,ArmorGames,2011-04-23,2024-02-14,1,371,category_top; top_rated; browse,action; adventure,http://www.kongregate.com/action-games,20110423012419,https://www.kongregate.com/action-games/slider,20240214125141,191,3878320,partial
www.kongregate.com/games/armorgames/upgrade-complete,http://www.kongregate.com/games/ArmorGames/upgrade-complete,http://www.kongregate.com/games/ArmorGames/upgrade-complete; https://www.kongregate.com/games/ArmorGames/upgrade-complete,49854,UPGRADE COMPLETE!,ArmorGames,2009-07-06,2024-02-14,1,359,category_top; top_rated; most_played; browse,shooter; adventure,http://www.kongregate.com:80/popular_games,20090706212754,https://www.kongregate.com/shooter-games/slider,20240214125144,228,5199714,partial
www.kongregate.com/games/gameinabottle/gemcraft-chapter-0,http://www.kongregate.com/games/gameinabottle/gemcraft-chapter-0,http://www.kongregate.com/games/gameinabottle/gemcraft-chapter-0; https://www.kongregate.com/games/gameinabottle/gemcraft-chapter-0,45498,GemCraft chapter 0,gameinabottle,2009-07-06,2023-11-25,1,315,category_top; top_rated; most_played; browse,tower-defense; adventure; strategy,http://www.kongregate.com:80/popular_games,20090706212754,https://www.kongregate.com/tower-defense-games,20231125045042,187,6813007,partial
www.kongregate.com/games/juicybeast/burrito-bison-revenge,http://www.kongregate.com/games/JuicyBeast/burrito-bison-revenge,http://www.kongregate.com/games/JuicyBeast/burrito-bison-revenge; https://www.kongregate.com/games/JuicyBeast/burrito-bison-revenge,136305,Burrito Bison Revenge,JuicyBeast,2012-03-05,2024-02-14,1,311,category_top; top_rated; browse; most_played,action,http://www.kongregate.com:80/action-games,20120305110453,https://www.kongregate.com/action-games/slider,20240214125141,105,7693101,partial
www.kongregate.com/games/siread/retro-bowl,https://www.kongregate.com/games/siread/retro-bowl,http://www.kongregate.com/games/siread/retro-bowl; https://www.kongregate.com/en/games/siread/retro-bowl; https://www.kongregate.com/games/siread/retro-bowl,316009,Retro Bowl,siread,2021-01-06,2026-07-01,1,292,browse; top_rated; category_top; most_played; homepage_module,sports-racing,https://www.kongregate.com/games,20210106004353,https://www.kongregate.com/en/sports-racing-games,20260701042035,1,7700000,partial
www.kongregate.com/games/nerdook/monster-slayers,http://www.kongregate.com/games/nerdook/monster-slayers,http://www.kongregate.com/games/nerdook/monster-slayers; https://www.kongregate.com/games/nerdook/monster-slayers,92661,Monster Slayers,nerdook,2010-10-13,2023-11-25,1,291,category_top; top_rated,action; adventure; strategy,http://www.kongregate.com:80/action-games,20101013052747,https://www.kongregate.com/action-games,20231125045052,114,4207845,partial
www.kongregate.com/games/armorgames/sonny,http://www.kongregate.com/games/ArmorGames/sonny,http://a.kongregate.com/games/ArmorGames/sonny; http://www.kongregate.com./games/ArmorGames/sonny; http://www.kongregate.com/games/ArmorGames/sonny; https://www.kongregate.com/games/ArmorGames/sonny,9053,Sonny,ArmorGames,2008-04-15,2023-11-15,1,285,top_rated; most_played; category_top; browse,adventure; strategy,http://www.kongregate.com:80/popular_games,20080415182326,https://www.kongregate.com/adventure-games,20231115010240,245,9074125,partial
www.kongregate.com/games/foreverkul/toss-the-turtle,http://www.kongregate.com/games/Foreverkul/toss-the-turtle,http://www.kongregate.com/games/Foreverkul/toss-the-turtle; https://www.kongregate.com/games/Foreverkul/toss-the-turtle,56614,Toss the Turtle,Foreverkul,2009-12-07,2024-02-14,1,260,category_top; top_rated; browse,action,http://www.kongregate.com:80/top-rated-games,20091207043143,https://www.kongregate.com/action-games/slider,20240214125141,111,9202904,partial
www.kongregate.com/games/togeproductions/infectonator-2,http://www.kongregate.com/games/TogeProductions/infectonator-2,http://www.kongregate.com/games/TogeProductions/infectonator-2; https://www.kongregate.com/games/TogeProductions/infectonator-2,151307,Infectonator 2,TogeProductions,2012-11-01,2024-02-14,1,255,category_top; top_rated; browse,action; strategy,http://www.kongregate.com:80/games?sort=rating,20121101002322,https://www.kongregate.com/action-games/slider,20240214125141,40,3914267,partial
www.kongregate.com/games/togeproductions/infectonator-world-dominator,http://www.kongregate.com/games/TogeProductions/infectonator-world-dominator,http://www.kongregate.com/games/TogeProductions/infectonator-world-dominator; https://www.kongregate.com/games/TogeProductions/infectonator-world-dominator,71709,Infectonator : World D...,TogeProductions,2010-02-17,2019-07-18,1,246,top_rated; category_top; browse,strategy,http://www.kongregate.com:80/games,20100217112950,http://www.kongregate.com/strategy-games,20190718013630,207,6764240,partial
www.kongregate.com/games/playsaurus/clicker-heroes,http://www.kongregate.com/games/Playsaurus/clicker-heroes,http://www.kongregate.com/games/Playsaurus/clicker-heroes; https://www.kongregate.com/games/Playsaurus/clicker-heroes,216826,Clicker Heroes,Playsaurus,2014-08-20,2024-02-14,1,216,category_top; most_played,idle; adventure,http://www.kongregate.com:80/idle-games,20140820101519,https://www.kongregate.com/idle-games/slider,20240214125204,1,607764,partial
www.kongregate.com/games/seancooper/boxhead-2play-rooms,http://www.kongregate.com/games/SeanCooper/boxhead-2play-rooms,http://kongregate.com/games/SeanCooper/boxhead-2play-rooms; http://www.kongregate.com./games/SeanCooper/boxhead-2play-rooms; http://www.kongregate.com/games/SeanCooper/boxhead-2play-rooms; https://www.kongregate.com/games/SeanCooper/boxhead-2play-rooms,1109,Boxhead: 2Play Rooms,SeanCooper,2007-06-13,2023-11-25,1,209,category_top; most_played; browse,shooter,http://kongregate.com:80/popular_games,20070613200538,https://www.kongregate.com/shooter-games,20231125045104,98,10507580,partial
www.kongregate.com/games/2darray/the-company-of-myself,http://www.kongregate.com/games/2DArray/the-company-of-myself,http://www.kongregate.com/games/2DArray/the-company-of-myself; https://www.kongregate.com/games/2DArray/the-company-of-myself,64124,The Company of Myself,2DArray,2009-12-03,2024-02-14,1,208,category_top; top_rated; browse,puzzle; adventure,http://www.kongregate.com:80/top-rated-games,20091203132420,https://www.kongregate.com/puzzle-games/slider,20240214125202,123,5198552,partial
www.kongregate.com/games/swarmsim/swarm-simulator,https://www.kongregate.com/games/swarmsim/swarm-simulator,http://www.kongregate.com/en/games/swarmsim/swarm-simulator; http://www.kongregate.com/games/swarmsim/swarm-simulator; https://www.kongregate.com/en/games/swarmsim/swarm-simulator; https://www.kongregate.com/games/swarmsim/swarm-simulator,232394,Swarm Simulator,swarmsim,2015-02-23,2026-07-01,1,191,category_top; most_played,idle,http://www.kongregate.com:80/most-played-games,20150223101908,https://www.kongregate.com/en/idle-games,20260701024813,16,12600000,partial
www.kongregate.com/games/tukkun/anti-idle-the-game,http://www.kongregate.com/games/Tukkun/anti-idle-the-game,http://www.kongregate.com/games/Tukkun/anti-idle-the-game; https://www.kongregate.com/en/games/Tukkun/anti-idle-the-game; https://www.kongregate.com/games/Tukkun/anti-idle-the-game,66881,Anti-Idle: The Game,Tukkun,2011-02-09,2026-07-01,1,190,category_top,idle; adventure,http://www.kongregate.com:80/idle-games,20110209205931,https://www.kongregate.com/en/adventure-games,20260701024813,60,16500000,partial
www.kongregate.com/games/juicetin/strike-force-heroes-2,https://www.kongregate.com/games/JuiceTin/strike-force-heroes-2,http://www.kongregate.com/games/JuiceTin/strike-force-heroes-2; https://www.kongregate.com/games/JuiceTin/strike-force-heroes-2,174645,Strike Force Heroes 2,JuiceTin,2013-07-24,2024-02-14,1,180,category_top; top_rated; browse,shooter,http://www.kongregate.com:80/Shooter-games,20130724061223,https://www.kongregate.com/shooter-games/slider,20240214125144,17,2097955,partial
www.kongregate.com/games/conartists/the-last-stand-2,http://www.kongregate.com/games/ConArtists/the-last-stand-2,http://www.kongregate.com./games/ConArtists/the-last-stand-2; http://www.kongregate.com/games/ConArtists/the-last-stand-2,16583,The Last Stand 2,ConArtists,2008-07-24,2015-04-30,1,178,category_top; most_played; top_rated,action; adventure,http://www.kongregate.com:80/action-games?,20080724082734,http://www.kongregate.com:80/action-games?,20150430030302,158,4224127,partial
www.kongregate.com/games/codename_enter/crusaders-of-the-lost-idols,https://www.kongregate.com/games/Codename_Enter/crusaders-of-the-lost-idols,http://www.kongregate.com/games/Codename_Enter/crusaders-of-the-lost-idols; https://www.kongregate.com/games/Codename_Enter/crusaders-of-the-lost-idols,243503,Crusaders of the Lost Idols,Codename_Enter,2015-08-09,2023-11-29,1,173,category_top; most_played; top_rated,idle; strategy,http://www.kongregate.com:80/most-played-games,20150809080647,https://www.kongregate.com/idle-games,20231129005431,0,,yes
www.kongregate.com/games/armorgames/sonny-2,http://www.kongregate.com/games/ArmorGames/sonny-2,http://www.kongregate.com/games/ArmorGames/sonny-2; https://www.kongregate.com/games/ArmorGames/sonny-2,44161,Sonny 2,ArmorGames,2009-05-06,2023-11-15,1,172,top_rated; category_top; most_played; browse,adventure; strategy,http://www.kongregate.com:80/popular_games?reverse=true&sort=rating,20090506174955,https://www.kongregate.com/adventure-games,20231115010240,139,5565054,partial
www.kongregate.com/games/divinegames/realm-grinder,https://www.kongregate.com/games/DivineGames/realm-grinder,http://www.kongregate.com/games/DivineGames/realm-grinder; https://www.kongregate.com/games/DivineGames/realm-grinder,239558,Realm Grinder,DivineGames,2015-07-26,2024-02-14,1,167,category_top; most_played,idle,http://www.kongregate.com/idle-games,20150726175320,https://www.kongregate.com/idle-games/slider,20240214125204,0,,yes
www.kongregate.com/games/gazthomas/tangerine-tycoon,https://www.kongregate.com/games/GazThomas/tangerine-tycoon,http://www.kongregate.com/games/GazThomas/tangerine-tycoon; https://www.kongregate.com/games/GazThomas/tangerine-tycoon,230468,Tangerine Tycoon,GazThomas,2015-02-06,2024-02-14,1,166,category_top; most_played,idle; puzzle,http://www.kongregate.com:80/puzzle-games,20150206141239,https://www.kongregate.com/idle-games/slider,20240214125204,0,,yes
www.kongregate.com/games/preecep/desktop-tower-defense-1-5,http://www.kongregate.com/games/preecep/desktop-tower-defense-1-5,http://kongregate.com/games/preecep/desktop-tower-defense-1-5; http://www.kongregate.com/games/preecep/desktop-tower-defense-1-5,,Desktop Tower Defense 1.5,preecep,2007-07-14,2011-04-28,1,160,most_played; browse; top_rated; category_top,tower-defense,http://kongregate.com:80/popular_games,20070714164551,http://www.kongregate.com/tower-defense-games,20110428082117,160,8630339,no
www.kongregate.com/games/masasgames/escape-game-computer-office-escape,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape,http://www.kongregate.com/games/masasgames/escape-game-computer-office-escape; https://www.kongregate.com/en/games/masasgames/escape-game-computer-office-escape; https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape,320582,Escape Game - Computer Office Escape,masasgames,2020-06-02,2026-07-01,1,156,browse; category_top; top_rated,puzzle,https://www.kongregate.com/games,20200602073515,https://www.kongregate.com/en/puzzle-games,20260701024813,12,498000,partial
www.kongregate.com/games/player_03/run-3,https://www.kongregate.com/games/player_03/run-3,http://www.kongregate.com/games/player_03/run-3; https://www.kongregate.com/games/player_03/run-3,192194,Run 3,player_03,2014-06-06,2024-02-14,1,154,category_top; most_played,action,http://www.kongregate.com/action-games,20140606121758,https://www.kongregate.com/action-games/slider,20240214125141,7,516587,partial
www.kongregate.com/games/flyanvil/decision-2,https://www.kongregate.com/games/FlyAnvil/decision-2,http://www.kongregate.com/games/FlyAnvil/decision-2; https://www.kongregate.com/games/FlyAnvil/decision-2,153010,Decision 2,FlyAnvil,2012-09-10,2024-02-14,1,146,category_top,shooter; strategy,http://www.kongregate.com:80/shooter-games,20120910080248,https://www.kongregate.com/shooter-games/slider,20240214125144,15,2056735,partial
www.kongregate.com/games/kupo707/epic-battle-fantasy-3,http://www.kongregate.com/games/kupo707/epic-battle-fantasy-3,http://www.kongregate.com/games/kupo707/epic-battle-fantasy-3; https://www.kongregate.com/games/kupo707/epic-battle-fantasy-3,90613,Epic Battle Fantasy 3,kupo707,2010-09-06,2024-02-14,1,144,top_rated; category_top; browse,adventure; strategy; adventure-rpg,http://www.kongregate.com:80/top-rated-games,20100906170423,https://www.kongregate.com/adventure-rpg-games/slider,20240214125158,111,6984334,partial
www.kongregate.com/games/blockadeboss/blockade3d,https://www.kongregate.com/games/blockadeboss/blockade3d,http://www.kongregate.com/games/blockadeboss/blockade3d; https://www.kongregate.com/en/games/blockadeboss/blockade3d; https://www.kongregate.com/games/blockadeboss/blockade3d,256997,Blockade3D,blockadeboss,2016-08-17,2026-07-01,1,139,category_top; browse,shooter,http://www.kongregate.com:80/shooter-games,20160817184731,https://www.kongregate.com/en/shooter-games,20260701024813,19,668800,partial
www.kongregate.com/games/weasel/endless-zombie-rampage-2,http://www.kongregate.com/games/Weasel/endless-zombie-rampage-2,http://www.kongregate.com/games/Weasel/endless-zombie-rampage-2; https://www.kongregate.com/en/games/Weasel/endless-zombie-rampage-2; https://www.kongregate.com/games/Weasel/endless-zombie-rampage-2,44621,Endless Zombie Rampage 2,Weasel,2010-07-29,2026-07-01,1,136,category_top; browse,shooter,http://www.kongregate.com:80/shooter-games,20100729125126,https://www.kongregate.com/en/shooter-games,20260701024813,89,2500000,partial
www.kongregate.com/games/iriysoft/cursed-treasure-2-remastered,https://www.kongregate.com/games/IriySoft/cursed-treasure-2-remastered,http://www.kongregate.com/en/games/IriySoft/cursed-treasure-2-remastered; http://www.kongregate.com/games/IriySoft/cursed-treasure-2-remastered; https://www.kongregate.com/en/games/IriySoft/cursed-treasure-2-remastered; https://www.kongregate.com/games/IriySoft/cursed-treasure-2-remastered,310846,Cursed Treasure 2 Remastered,IriySoft,2019-11-17,2026-07-01,1,120,category_top,tower-defense; strategy; strategy-defense; adventure,https://www.kongregate.com/tower-defense-games,20191117075701,https://www.kongregate.com/en/adventure-games,20260701024813,22,2000000,partial
www.kongregate.com/games/graebor/sort-the-court,https://www.kongregate.com/games/graebor/sort-the-court,http://www.kongregate.com/games/graebor/sort-the-court; https://www.kongregate.com/games/graebor/sort-the-court,283209,Sort the Court!,graebor,2017-10-25,2025-09-13,1,120,browse; category_top; top_rated,strategy; adventure-rpg,http://www.kongregate.com:80/strategy-games,20171025151756,https://www.kongregate.com/adventure-rpg-games/slider,20250913000229,0,,yes
www.kongregate.com/games/jiggmin/platform-racing-2,http://www.kongregate.com/games/Jiggmin/platform-racing-2,http://www.kongregate.com/games/Jiggmin/platform-racing-2; https://www.kongregate.com/games/Jiggmin/platform-racing-2,10110,Platform Racing 2,Jiggmin,2008-05-03,2024-02-14,1,109,most_played; top_rated; category_top; browse,sports-racing,http://www.kongregate.com:80/popular_games,20080503053735,https://www.kongregate.com/sports-racing-games/slider,20240214125200,104,30126991,partial
www.kongregate.com/games/hyperhippogames/adventure-capitalist,http://www.kongregate.com/games/HyperHippoGames/adventure-capitalist,http://www.kongregate.com/games/HyperHippoGames/adventure-capitalist; https://www.kongregate.com/games/HyperHippoGames/adventure-capitalist,210792,AdVenture Capitalist,HyperHippoGames,2014-08-07,2020-06-08,1,107,category_top; most_played,idle,http://www.kongregate.com:80/idle-games?,20140807025234,https://www.kongregate.com/idle-games,20200608085618,2,7538810,partial
www.kongregate.com/games/kamizoto_creator/there-is-no-game,https://www.kongregate.com/games/KaMiZoTo_Creator/there-is-no-game,http://www.kongregate.com/games/KaMiZoTo_Creator/there-is-no-game; https://www.kongregate.com/en/games/KaMiZoTo_Creator/there-is-no-game; https://www.kongregate.com/games/KaMiZoTo_Creator/there-is-no-game,258367,There is no game,KaMiZoTo_Creator,2016-03-07,2026-07-01,1,96,category_top; newest,puzzle,http://www.kongregate.com:80/games?sort=newest,20160307232654,https://www.kongregate.com/en/puzzle-games,20260701024813,12,1400000,partial
www.kongregate.com/games/sarahnorthway/rebuild,http://www.kongregate.com/games/sarahnorthway/rebuild,http://www.kongregate.com/games/sarahnorthway/rebuild,,Rebuild,sarahnorthway,2011-02-15,2011-12-06,1,92,top_rated; browse; category_top,strategy,http://www.kongregate.com/top-rated-games,20110215193109,http://www.kongregate.com:80/strategy-games,20111206190404,92,3836337,no
www.kongregate.com/games/drnerocf/the-fancy-pants-adventures,http://www.kongregate.com/games/DrNeroCF/the-fancy-pants-adventures,http://kongregate.com/games/DrNeroCF/the-fancy-pants-adventures; http://www.kongregate.com./games/DrNeroCF/the-fancy-pants-adventures; http://www.kongregate.com/games/DrNeroCF/the-fancy-pants-adventures; https://www.kongregate.com/games/DrNeroCF/the-fancy-pants-adventures,17,The Fancy Pants Adventures,DrNeroCF,2007-01-20,2023-11-23,1,91,most_played; category_top; oldest; browse,action,http://www.kongregate.com:80/games,20070120035144,https://www.kongregate.com/games?sort=oldest,20231123000343,85,1328658,partial
www.kongregate.com/games/berzerkstudio/frantic-frigates,http://www.kongregate.com/games/BerzerkStudio/frantic-frigates,http://www.kongregate.com/games/BerzerkStudio/frantic-frigates; https://www.kongregate.com/en/games/BerzerkStudio/frantic-frigates; https://www.kongregate.com/games/BerzerkStudio/frantic-frigates,123153,Frantic Frigates,BerzerkStudio,2011-10-03,2026-07-01,1,90,category_top,shooter,http://www.kongregate.com:80/shooter-games,20111003154651,https://www.kongregate.com/en/shooter-games,20260701024813,61,3200000,partial
www.kongregate.com/games/drnerocf/fancy-pants-adventure-world-2,http://www.kongregate.com/games/DrNeroCF/fancy-pants-adventure-world-2,http://www.kongregate.com./games/DrNeroCF/fancy-pants-adventure-world-2; http://www.kongregate.com/games/DrNeroCF/fancy-pants-adventure-world-2,,Fancy Pants Adventure: World 2,DrNeroCF,2008-02-02,2010-09-15,1,89,category_top; most_played; browse,action,http://www.kongregate.com:80/games,20080202052712,http://www.kongregate.com:80/action-games,20100915111029,89,4576832,no
www.kongregate.com/games/reflexive/music-catch,http://www.kongregate.com/games/Reflexive/music-catch,http://www.kongregate.com./games/Reflexive/music-catch; http://www.kongregate.com/games/Reflexive/music-catch; https://www.kongregate.com/en/games/Reflexive/music-catch,,Music Catch,Reflexive,2008-06-07,2026-07-01,1,87,category_top; most_played; top_rated,action; more,http://www.kongregate.com:80/action-games,20080607171000,https://www.kongregate.com/en/more-games,20260701042035,87,2600000,no
